ID,spp,Date,Time,Channel,User,SensorID,Sensor_Name,delta_t,Time_Unit,Value,O2_Unit,Mode,Phase,Phase_Unit,Amplitude,Amplitude_Unit,Temp,Pressure,Pressure_Unit,Salinity,Salinity_Unit,Error,Cal0,Cal0_Unit,T0,T0_Unit,O2Cal2nd,O2_Unit,Cal2nd,Cal2nd_Unit,T2nd,CalPressure,CalPressure_Unit,f1,dPhi1,dkSv1,dPhi2,dkSv2,m,Cal_Mode,SignalLEDCurrent,User_Signal_Intensity,ReferenceLEDCurrent,Reference_Amplitude,Device_Serial,FwVersion,SwVersion,Sensor_Type,BatchID,Calibration_Date,Sensor_Lot
2,aten,8/13/22,14:34:53,4,default,250023,CO-4,437.175,min,185.429,hPa,Humid,27.35,deg,7501,µV,28.805,1014,hPa,31.6,pmil,0,57.485,deg,25.031,°C,100,%a.s.,27.157,deg,24.319,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,5.83,-1,2500,47109.25,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:50,1711-02
2,aten,8/13/22,14:35:53,4,default,250023,CO-4,438.174,min,184.103,hPa,Humid,27.427,deg,7506,µV,28.799,1014,hPa,31.6,pmil,0,57.485,deg,25.031,°C,100,%a.s.,27.157,deg,24.319,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,5.83,-1,2500,47115.69,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:50,1711-02
2,aten,8/13/22,14:36:53,4,default,250023,CO-4,439.174,min,184.543,hPa,Humid,27.403,deg,7511,µV,28.793,1014,hPa,31.6,pmil,0,57.485,deg,25.031,°C,100,%a.s.,27.157,deg,24.319,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,5.83,-1,2500,47116.89,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:50,1711-02
2,aten,8/13/22,14:37:53,4,default,250023,CO-4,440.174,min,178.538,hPa,Humid,27.758,deg,7620,µV,28.768,1013,hPa,31.6,pmil,0,57.485,deg,25.031,°C,100,%a.s.,27.157,deg,24.319,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,5.83,-1,2500,47124.32,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:50,1711-02
2,aten,8/13/22,14:38:53,4,default,250023,CO-4,441.174,min,177.021,hPa,Humid,27.84,deg,7657,µV,28.812,1013,hPa,31.6,pmil,0,57.485,deg,25.031,°C,100,%a.s.,27.157,deg,24.319,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,5.83,-1,2500,47131.36,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:50,1711-02
2,aten,8/13/22,14:39:53,4,default,250023,CO-4,442.175,min,175.126,hPa,Humid,27.961,deg,7689,µV,28.781,1013,hPa,31.6,pmil,0,57.485,deg,25.031,°C,100,%a.s.,27.157,deg,24.319,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,5.83,-1,2500,47134.66,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:50,1711-02
2,aten,8/13/22,14:40:53,4,default,250023,CO-4,443.178,min,175.978,hPa,Humid,27.908,deg,7693,µV,28.787,1013,hPa,31.6,pmil,0,57.485,deg,25.031,°C,100,%a.s.,27.157,deg,24.319,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,5.83,-1,2500,47142.2,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:50,1711-02
2,aten,8/13/22,14:41:53,4,default,250023,CO-4,444.175,min,173.357,hPa,Humid,28.067,deg,7744,µV,28.793,1013,hPa,31.6,pmil,0,57.485,deg,25.031,°C,100,%a.s.,27.157,deg,24.319,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,5.83,-1,2500,47138.2,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:50,1711-02
2,aten,8/13/22,14:42:53,4,default,250023,CO-4,445.174,min,171.358,hPa,Humid,28.195,deg,7774,µV,28.775,1013,hPa,31.6,pmil,0,57.485,deg,25.031,°C,100,%a.s.,27.157,deg,24.319,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,5.83,-1,2500,47142.35,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:50,1711-02
2,aten,8/13/22,14:43:53,4,default,250023,CO-4,446.174,min,169.981,hPa,Humid,28.282,deg,7805,µV,28.775,1014,hPa,31.6,pmil,0,57.485,deg,25.031,°C,100,%a.s.,27.157,deg,24.319,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,5.83,-1,2500,47147.1,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:50,1711-02
2,aten,8/13/22,14:44:53,4,default,250023,CO-4,447.174,min,169.472,hPa,Humid,28.31,deg,7811,µV,28.793,1013,hPa,31.6,pmil,0,57.485,deg,25.031,°C,100,%a.s.,27.157,deg,24.319,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,5.83,-1,2500,47144.15,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:50,1711-02
2,aten,8/13/22,14:45:53,4,default,250023,CO-4,448.174,min,169.543,hPa,Humid,28.308,deg,7808,µV,28.781,1013,hPa,31.6,pmil,0,57.485,deg,25.031,°C,100,%a.s.,27.157,deg,24.319,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,5.83,-1,2500,47140.83,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:50,1711-02
2,aten,8/13/22,14:46:53,4,default,250023,CO-4,449.174,min,170.02,hPa,Humid,28.277,deg,7819,µV,28.787,1014,hPa,31.6,pmil,0,57.485,deg,25.031,°C,100,%a.s.,27.157,deg,24.319,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,5.83,-1,2500,47141.47,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:50,1711-02
2,aten,8/13/22,14:47:53,4,default,250023,CO-4,450.174,min,166.567,hPa,Humid,28.494,deg,7877,µV,28.805,1014,hPa,31.6,pmil,0,57.485,deg,25.031,°C,100,%a.s.,27.157,deg,24.319,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,5.83,-1,2500,47138.03,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:50,1711-02
2,aten,8/13/22,14:48:53,4,default,250023,CO-4,451.174,min,163.756,hPa,Humid,28.671,deg,7942,µV,28.836,1013,hPa,31.6,pmil,0,57.485,deg,25.031,°C,100,%a.s.,27.157,deg,24.319,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,5.83,-1,2500,47127.02,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:50,1711-02
2,aten,8/13/22,14:49:53,4,default,250023,CO-4,452.174,min,161.679,hPa,Humid,28.799,deg,7984,µV,28.885,1013,hPa,31.6,pmil,0,57.485,deg,25.031,°C,100,%a.s.,27.157,deg,24.319,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,5.83,-1,2500,47130.1,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:50,1711-02
2,aten,8/13/22,14:50:53,4,default,250023,CO-4,453.174,min,160.221,hPa,Humid,28.887,deg,8009,µV,28.935,1013,hPa,31.6,pmil,0,57.485,deg,25.031,°C,100,%a.s.,27.157,deg,24.319,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,5.83,-1,2500,47118.75,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:50,1711-02
2,aten,8/13/22,14:51:53,4,default,250023,CO-4,454.174,min,158.995,hPa,Humid,28.955,deg,8035,µV,29.008,1013,hPa,31.6,pmil,0,57.485,deg,25.031,°C,100,%a.s.,27.157,deg,24.319,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,5.83,-1,2500,47109.25,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:50,1711-02
2,aten,8/13/22,14:52:53,4,default,250023,CO-4,455.174,min,158.322,hPa,Humid,28.996,deg,8060,µV,29.033,1013,hPa,31.6,pmil,0,57.485,deg,25.031,°C,100,%a.s.,27.157,deg,24.319,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,5.83,-1,2500,47102.66,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:50,1711-02
2,aten,8/13/22,14:53:53,4,default,250023,CO-4,456.177,min,156.611,hPa,Humid,29.104,deg,8086,µV,29.082,1013,hPa,31.6,pmil,0,57.485,deg,25.031,°C,100,%a.s.,27.157,deg,24.319,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,5.83,-1,2500,47098.79,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:50,1711-02
2,aten,8/13/22,14:54:53,4,default,250023,CO-4,457.174,min,155.372,hPa,Humid,29.179,deg,8112,µV,29.138,1013,hPa,31.6,pmil,0,57.485,deg,25.031,°C,100,%a.s.,27.157,deg,24.319,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,5.83,-1,2500,47106.73,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:50,1711-02
2,aten,8/13/22,14:55:53,4,default,250023,CO-4,458.174,min,155.172,hPa,Humid,29.184,deg,8114,µV,29.181,1013,hPa,31.6,pmil,0,57.485,deg,25.031,°C,100,%a.s.,27.157,deg,24.319,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,5.83,-1,2500,47103.88,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:50,1711-02
2,aten,8/13/22,14:56:53,4,default,250023,CO-4,459.174,min,153.637,hPa,Humid,29.29,deg,8149,µV,29.193,1013,hPa,31.6,pmil,0,57.485,deg,25.031,°C,100,%a.s.,27.157,deg,24.319,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,5.83,-1,2500,47109.64,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:50,1711-02
2,aten,8/13/22,14:57:53,4,default,250023,CO-4,460.174,min,151.645,hPa,Humid,29.425,deg,8187,µV,29.23,1013,hPa,31.6,pmil,0,57.485,deg,25.031,°C,100,%a.s.,27.157,deg,24.319,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,5.83,-1,2500,47125.33,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:50,1711-02
2,aten,8/13/22,14:58:53,4,default,250023,CO-4,461.174,min,150.846,hPa,Humid,29.479,deg,8218,µV,29.248,1013,hPa,31.6,pmil,0,57.485,deg,25.031,°C,100,%a.s.,27.157,deg,24.319,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,5.83,-1,2500,47126.01,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:50,1711-02
2,aten,8/13/22,14:59:53,4,default,250023,CO-4,462.174,min,149.495,hPa,Humid,29.579,deg,8242,µV,29.242,1013,hPa,31.6,pmil,0,57.485,deg,25.031,°C,100,%a.s.,27.157,deg,24.319,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,5.83,-1,2500,47132.11,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:50,1711-02
2,aten,8/13/22,15:00:53,4,default,250023,CO-4,463.174,min,148.666,hPa,Humid,29.644,deg,8273,µV,29.224,1013,hPa,31.6,pmil,0,57.485,deg,25.031,°C,100,%a.s.,27.157,deg,24.319,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,5.83,-1,2500,47141.88,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:50,1711-02
2,aten,8/13/22,15:01:53,4,default,250023,CO-4,464.174,min,147.6,hPa,Humid,29.718,deg,8301,µV,29.248,1013,hPa,31.6,pmil,0,57.485,deg,25.031,°C,100,%a.s.,27.157,deg,24.319,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,5.83,-1,2500,47143.73,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:50,1711-02
2,aten,8/13/22,15:02:53,4,default,250023,CO-4,465.175,min,147.355,hPa,Humid,29.731,deg,8302,µV,29.273,1013,hPa,31.6,pmil,0,57.485,deg,25.031,°C,100,%a.s.,27.157,deg,24.319,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,5.83,-1,2500,47147.71,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:50,1711-02
2,aten,8/13/22,15:03:53,4,default,250023,CO-4,466.174,min,145.221,hPa,Humid,29.897,deg,8355,µV,29.248,1013,hPa,31.6,pmil,0,57.485,deg,25.031,°C,100,%a.s.,27.157,deg,24.319,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,5.83,-1,2500,47154.07,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:50,1711-02
2,aten,8/13/22,15:04:53,4,default,250023,CO-4,467.174,min,143.994,hPa,Humid,29.992,deg,8395,µV,29.242,1013,hPa,31.6,pmil,0,57.485,deg,25.031,°C,100,%a.s.,27.157,deg,24.319,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,5.83,-1,2500,47148.27,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:50,1711-02
2,aten,8/13/22,15:05:53,4,default,250023,CO-4,468.174,min,142.698,hPa,Humid,30.088,deg,8422,µV,29.261,1013,hPa,31.6,pmil,0,57.485,deg,25.031,°C,100,%a.s.,27.157,deg,24.319,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,5.83,-1,2500,47145.97,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:50,1711-02
2,aten,8/13/22,15:06:53,4,default,250023,CO-4,469.175,min,141.82,hPa,Humid,30.155,deg,8450,µV,29.267,1013,hPa,31.6,pmil,0,57.485,deg,25.031,°C,100,%a.s.,27.157,deg,24.319,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,5.83,-1,2500,47140.79,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:50,1711-02
2,aten,8/13/22,15:07:53,4,default,250023,CO-4,470.174,min,140.356,hPa,Humid,30.27,deg,8480,µV,29.267,1013,hPa,31.6,pmil,0,57.485,deg,25.031,°C,100,%a.s.,27.157,deg,24.319,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,5.83,-1,2500,47140.98,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:50,1711-02
5,aten,8/13/22,15:25:23,4,default,250023,CO-4,487.674,min,206.105,hPa,Humid,26.192,deg,7408,µV,29.094,1013,hPa,31.6,pmil,0,57.485,deg,25.031,°C,100,%a.s.,27.157,deg,24.319,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,5.83,-1,2500,47158.67,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:50,1711-02
5,aten,8/13/22,15:25:25,4,default,250023,CO-4,487.708,min,205.992,hPa,Humid,26.194,deg,7412,µV,29.113,1013,hPa,31.6,pmil,0,57.485,deg,25.031,°C,100,%a.s.,27.157,deg,24.319,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,5.83,-1,2500,47157.87,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:50,1711-02
5,aten,8/13/22,15:26:25,4,default,250023,CO-4,488.708,min,203.779,hPa,Humid,26.305,deg,7671,µV,29.113,1013,hPa,31.6,pmil,0,57.485,deg,25.031,°C,100,%a.s.,27.157,deg,24.319,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,5.83,-1,2500,47156.51,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:50,1711-02
5,aten,8/13/22,15:27:25,4,default,250023,CO-4,489.707,min,201.542,hPa,Humid,26.42,deg,7708,µV,29.107,1013,hPa,31.6,pmil,0,57.485,deg,25.031,°C,100,%a.s.,27.157,deg,24.319,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,5.83,-1,2500,47150.11,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:50,1711-02
5,aten,8/13/22,15:28:25,4,default,250023,CO-4,490.707,min,199.691,hPa,Humid,26.519,deg,7755,µV,29.088,1013,hPa,31.6,pmil,0,57.485,deg,25.031,°C,100,%a.s.,27.157,deg,24.319,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,5.83,-1,2500,47140.46,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:50,1711-02
5,aten,8/13/22,15:29:25,4,default,250023,CO-4,491.708,min,196.887,hPa,Humid,26.668,deg,7794,µV,29.076,1013,hPa,31.6,pmil,0,57.485,deg,25.031,°C,100,%a.s.,27.157,deg,24.319,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,5.83,-1,2500,47145.21,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:50,1711-02
5,aten,8/13/22,15:30:25,4,default,250023,CO-4,492.707,min,195.391,hPa,Humid,26.746,deg,7844,µV,29.082,1013,hPa,31.6,pmil,0,57.485,deg,25.031,°C,100,%a.s.,27.157,deg,24.319,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,5.83,-1,2500,47133.26,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:50,1711-02
5,aten,8/13/22,15:31:25,4,default,250023,CO-4,493.71,min,192.874,hPa,Humid,26.886,deg,7891,µV,29.058,1013,hPa,31.6,pmil,0,57.485,deg,25.031,°C,100,%a.s.,27.157,deg,24.319,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,5.83,-1,2500,47132.24,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:50,1711-02
5,aten,8/13/22,15:32:25,4,default,250023,CO-4,494.707,min,190.987,hPa,Humid,26.985,deg,7937,µV,29.076,1013,hPa,31.6,pmil,0,57.485,deg,25.031,°C,100,%a.s.,27.157,deg,24.319,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,5.83,-1,2500,47135.85,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:50,1711-02
5,aten,8/13/22,15:33:25,4,default,250023,CO-4,495.707,min,188.23,hPa,Humid,27.141,deg,7978,µV,29.058,1013,hPa,31.6,pmil,0,57.485,deg,25.031,°C,100,%a.s.,27.157,deg,24.319,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,5.83,-1,2500,47131.02,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:50,1711-02
5,aten,8/13/22,15:34:25,4,default,250023,CO-4,496.707,min,186.123,hPa,Humid,27.263,deg,8032,µV,29.039,1013,hPa,31.6,pmil,0,57.485,deg,25.031,°C,100,%a.s.,27.157,deg,24.319,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,5.83,-1,2500,47132.61,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:50,1711-02
5,aten,8/13/22,15:35:25,4,default,250023,CO-4,497.707,min,183.888,hPa,Humid,27.389,deg,8084,µV,29.045,1013,hPa,31.6,pmil,0,57.485,deg,25.031,°C,100,%a.s.,27.157,deg,24.319,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,5.83,-1,2500,47149.38,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:50,1711-02
5,aten,8/13/22,15:36:25,4,default,250023,CO-4,498.707,min,182.185,hPa,Humid,27.491,deg,8130,µV,29.027,1013,hPa,31.6,pmil,0,57.485,deg,25.031,°C,100,%a.s.,27.157,deg,24.319,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,5.83,-1,2500,47153.2,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:50,1711-02
5,aten,8/13/22,15:37:25,4,default,250023,CO-4,499.708,min,179.128,hPa,Humid,27.669,deg,8180,µV,29.033,1013,hPa,31.6,pmil,0,57.485,deg,25.031,°C,100,%a.s.,27.157,deg,24.319,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,5.83,-1,2500,47168.55,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:50,1711-02
5,aten,8/13/22,15:38:25,4,default,250023,CO-4,500.708,min,177.304,hPa,Humid,27.784,deg,8228,µV,29.002,1013,hPa,31.6,pmil,0,57.485,deg,25.031,°C,100,%a.s.,27.157,deg,24.319,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,5.83,-1,2500,47170.53,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:50,1711-02
5,aten,8/13/22,15:39:25,4,default,250023,CO-4,501.707,min,175.014,hPa,Humid,27.922,deg,8276,µV,29.002,1012,hPa,31.6,pmil,0,57.485,deg,25.031,°C,100,%a.s.,27.157,deg,24.319,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,5.83,-1,2500,47173.03,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:50,1711-02
5,aten,8/13/22,15:40:25,4,default,250023,CO-4,502.707,min,172.548,hPa,Humid,28.074,deg,8325,µV,29.002,1013,hPa,31.6,pmil,0,57.485,deg,25.031,°C,100,%a.s.,27.157,deg,24.319,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,5.83,-1,2500,47170.69,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:50,1711-02
5,aten,8/13/22,15:41:25,4,default,250023,CO-4,503.708,min,170.304,hPa,Humid,28.21,deg,8374,µV,29.021,1012,hPa,31.6,pmil,0,57.485,deg,25.031,°C,100,%a.s.,27.157,deg,24.319,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,5.83,-1,2500,47160.61,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:50,1711-02
5,aten,8/13/22,15:42:25,4,default,250023,CO-4,504.708,min,168.819,hPa,Humid,28.304,deg,8427,µV,29.021,1012,hPa,31.6,pmil,0,57.485,deg,25.031,°C,100,%a.s.,27.157,deg,24.319,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,5.83,-1,2500,47170.37,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:50,1711-02
5,aten,8/13/22,15:43:25,4,default,250023,CO-4,505.708,min,166.261,hPa,Humid,28.467,deg,8477,µV,29.027,1012,hPa,31.6,pmil,0,57.485,deg,25.031,°C,100,%a.s.,27.157,deg,24.319,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,5.83,-1,2500,47168.71,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:50,1711-02
5,aten,8/13/22,15:44:25,4,default,250023,CO-4,506.707,min,164.32,hPa,Humid,28.595,deg,8526,µV,29.021,1012,hPa,31.6,pmil,0,57.485,deg,25.031,°C,100,%a.s.,27.157,deg,24.319,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,5.83,-1,2500,47168.15,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:50,1711-02
5,aten,8/13/22,15:45:25,4,default,250023,CO-4,507.708,min,161.875,hPa,Humid,28.761,deg,8575,µV,29.002,1012,hPa,31.6,pmil,0,57.485,deg,25.031,°C,100,%a.s.,27.157,deg,24.319,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,5.83,-1,2500,47150.58,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:50,1711-02
5,aten,8/13/22,15:46:25,4,default,250023,CO-4,508.707,min,160.455,hPa,Humid,28.854,deg,8628,µV,29.014,1012,hPa,31.6,pmil,0,57.485,deg,25.031,°C,100,%a.s.,27.157,deg,24.319,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,5.83,-1,2500,47149.65,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:50,1711-02
26,aten,8/13/22,16:02:42,4,default,250023,CO-4,524.989,min,205.658,hPa,Humid,26.249,deg,7295,µV,28.916,1012,hPa,31.6,pmil,0,57.485,deg,25.031,°C,100,%a.s.,27.157,deg,24.319,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,5.83,-1,2500,47164.17,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:50,1711-02
26,aten,8/13/22,16:02:45,4,default,250023,CO-4,525.041,min,205.283,hPa,Humid,26.269,deg,7287,µV,28.91,1012,hPa,31.6,pmil,0,57.485,deg,25.031,°C,100,%a.s.,27.157,deg,24.319,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,5.83,-1,2500,47164.72,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:50,1711-02
26,aten,8/13/22,16:03:45,4,default,250023,CO-4,526.041,min,204.204,hPa,Humid,26.322,deg,7321,µV,28.916,1012,hPa,31.6,pmil,0,57.485,deg,25.031,°C,100,%a.s.,27.157,deg,24.319,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,5.83,-1,2500,47147.63,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:50,1711-02
26,aten,8/13/22,16:04:45,4,default,250023,CO-4,527.041,min,203.209,hPa,Humid,26.376,deg,7339,µV,28.898,1012,hPa,31.6,pmil,0,57.485,deg,25.031,°C,100,%a.s.,27.157,deg,24.319,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,5.83,-1,2500,47147.12,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:50,1711-02
26,aten,8/13/22,16:05:45,4,default,250023,CO-4,528.041,min,200.833,hPa,Humid,26.495,deg,7369,µV,28.91,1012,hPa,31.6,pmil,0,57.485,deg,25.031,°C,100,%a.s.,27.157,deg,24.319,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,5.83,-1,2500,47145.57,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:50,1711-02
26,aten,8/13/22,16:06:45,4,default,250023,CO-4,529.041,min,200.402,hPa,Humid,26.516,deg,7387,µV,28.916,1012,hPa,31.6,pmil,0,57.485,deg,25.031,°C,100,%a.s.,27.157,deg,24.319,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,5.83,-1,2500,47133.23,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:50,1711-02
